EmployeeID,Name,Department,Salary
E001,Alice Johnson,Sales,60000
E002,Bob Williams,Marketing,70000
E003,Charlie Brown,Engineering,80000
E004,David Lee,HR,55000
E005,Eve Davis,Finance,90000
E006,Frank Wilson,Sales,65000
E007,Grace Garcia,Marketing,75000
E008,Henry Rodriguez,Engineering,85000
E009,Ivy Martinez,HR,60000
E010,Jack Anderson,Finance,95000
E011,Kelly Taylor,Sales,70000
E012,Larry Thomas,Marketing,80000
E013,Mia Moore,Engineering,90000
E014,Noah Jackson,HR,65000
E015,Olivia Martin,Finance,100000
